indicator_id,geography,baseline_year,baseline_value,latest_year,latest_value,absolute_change,percentage_change,evidence_strength,caveat
gdp_per_head,UK,2007,37625.0,2025,40537.0,2912.0,7.73953488372093,Strong candidate,"CVM 2023 prices, seasonally adjusted. 2025 is latest full year."
real_ndp_per_head,UK,2007,33070.0,2025,34300.0,1230.0,3.719383126700938,Strong candidate,"CVM 2023 prices, seasonally adjusted. NDP = GDP minus capital consumption."
labour_productivity_output_per_hour,UK,2007,93.0,2025,99.4,6.400000000000006,6.881720430107532,Strong candidate,"Index 2023=100, seasonally adjusted, whole economy. Quarterly data available."
real_earnings,UK,2007,711.0,2025,727.0,16.0,2.250351617440225,Strong candidate,"Nominal AWE (KAB9) deflated by CPI (D7BT) to 2025 prices. Whole economy, total pay, seasonally adjusted. Monthly data available."
housing_affordability,England and Wales,2007,7.17,2025,7.55,0.3799999999999999,5.299860529986051,Strong candidate,Ratio of median house price to median gross annual workplace-based earnings. England and Wales only (not UK). Peaked at 8.95 in 2021 before declining to 7.55 in 2025. Five-year average is 8.19.
nhs_waiting_list,England,2007,4186974.0,2026,7014879.0,2827905.0,67.54054360022297,Strong candidate,"NHS England total incomplete RTT pathways. August 2007 = first month of incomplete-pathway data collection. Monthly commissioner-basis values are used where available, with NHS historical time-series values retained for older periods. The series peaks in August 2023 before falling to the latest point in March 2026."
public_sector_employment,UK,2007,6028.0,2025,6177.0,149.0,2.4717982747179827,Strong candidate,"ONS public sector employment, total public sector, UK, headcount, seasonally adjusted. Reclassifications affect the total public sector series, so the employment share and excluding-major-reclassifications series should also be checked when interpreting growth."
regional_productivity_output_per_hour,North East,2007,86.75,2023,85.4,-1.3499999999999943,-1.556195965417861,Strong candidate,"Output per hour, Index UK=100, ITL1 regions. Latest available 2023 (published June 2025). UK=100 baseline."
regional_productivity_output_per_hour,North West,2007,93.25,2023,94.79,1.5400000000000063,1.6514745308311058,Strong candidate,"Output per hour, Index UK=100, ITL1 regions. Latest available 2023 (published June 2025). UK=100 baseline."
regional_productivity_output_per_hour,Yorkshire and The Humber,2007,90.42,2023,87.88,-2.5400000000000063,-2.8091130280911374,Strong candidate,"Output per hour, Index UK=100, ITL1 regions. Latest available 2023 (published June 2025). UK=100 baseline."
regional_productivity_output_per_hour,East Midlands,2007,84.51,2023,85.26,0.75,0.8874689385871495,Strong candidate,"Output per hour, Index UK=100, ITL1 regions. Latest available 2023 (published June 2025). UK=100 baseline."
regional_productivity_output_per_hour,West Midlands,2007,84.94,2023,85.21,0.269999999999996,0.3178714386625807,Strong candidate,"Output per hour, Index UK=100, ITL1 regions. Latest available 2023 (published June 2025). UK=100 baseline."
regional_productivity_output_per_hour,East of England,2007,97.43,2023,94.72,-2.710000000000008,-2.781484142461262,Strong candidate,"Output per hour, Index UK=100, ITL1 regions. Latest available 2023 (published June 2025). UK=100 baseline."
regional_productivity_output_per_hour,London,2007,138.66,2023,128.52,-10.139999999999986,-7.312851579402846,Strong candidate,"Output per hour, Index UK=100, ITL1 regions. Latest available 2023 (published June 2025). UK=100 baseline."
regional_productivity_output_per_hour,South East,2007,107.55,2023,107.67,0.12000000000000455,0.11157601115760535,Strong candidate,"Output per hour, Index UK=100, ITL1 regions. Latest available 2023 (published June 2025). UK=100 baseline."
regional_productivity_output_per_hour,South West,2007,91.3,2023,92.46,1.1599999999999966,1.2705366922234356,Strong candidate,"Output per hour, Index UK=100, ITL1 regions. Latest available 2023 (published June 2025). UK=100 baseline."
regional_productivity_output_per_hour,Wales,2007,82.39,2023,84.87,2.480000000000004,3.0100740381114264,Strong candidate,"Output per hour, Index UK=100, ITL1 regions. Latest available 2023 (published June 2025). UK=100 baseline."
regional_productivity_output_per_hour,Scotland,2007,92.16,2023,98.89,6.730000000000004,7.302517361111116,Strong candidate,"Output per hour, Index UK=100, ITL1 regions. Latest available 2023 (published June 2025). UK=100 baseline."
regional_productivity_output_per_hour,Northern Ireland,2007,81.1,2023,87.64,6.540000000000006,8.064118372379786,Strong candidate,"Output per hour, Index UK=100, ITL1 regions. Latest available 2023 (published June 2025). UK=100 baseline."
